"id","account_id","object_type_id","customer_id","place_id","title","sub_title","is_demounted","is_out_of_service","is_commissioned","is_operating","deleted_at","created_at","updated_at"
"17","1","3","1","8","км 11+0 а/д А-290 (М-25) Новороссийск-Керчь",NULL,"0","0","1","1",NULL,"2022-01-23 16:01:14","2022-04-28 04:55:04"
"18","1","1","1","10","км 14+965 а/д А-290 (М-25) Новороссийск-Керчь",NULL,"0","0","1","1",NULL,"2022-01-23 16:01:14","2022-01-23 16:01:14"
"19","1","2","1","10","км 14+965 а/д А-290 (М-25) Новороссийск-Керчь",NULL,"0","0","1","1",NULL,"2022-01-23 16:01:14","2022-01-23 16:01:14"
"20","1","1","1","11","км 20+446 а/д А-290 (М-25) Новороссийск-Керчь",NULL,"0","0","1","1",NULL,"2022-01-23 16:01:14","2022-01-23 16:01:14"
"21","1","2","1","11","км 20+446 а/д А-290 (М-25) Новороссийск-Керчь",NULL,"0","0","1","1",NULL,"2022-01-23 16:01:14","2022-01-23 16:01:14"
"22","1","3","1","12","км 28+50 а/д А-290 (М-25) Новороссийск-Керчь",NULL,"0","0","1","1",NULL,"2022-01-23 16:01:14","2022-01-23 16:01:14"
"23","1","2","1","13","км 35+625 а/д А-290 (М-25) Новороссийск-Керчь I",NULL,"0","0","1","1",NULL,"2022-01-23 16:01:14","2022-01-23 16:01:14"
"24","1","2","1","13","км 35+625 а/д А-290 (М-25) Новороссийск-Керчь II",NULL,"0","0","1","1",NULL,"2022-01-23 16:01:14","2022-01-23 16:01:14"
"25","1","4","1","13","км 35+625 а/д А-290 (М-25) Новороссийск-Керчь",NULL,"0","0","1","1",NULL,"2022-01-23 16:01:14","2022-01-23 16:01:14"
"26","1","1","1","14","км 42+674 а/д А-290 (М-25) Новороссийск-Керчь",NULL,"0","0","1","1",NULL,"2022-01-23 16:01:14","2022-01-23 16:01:14"
"27","1","2","1","14","км 42+674 а/д А-290 (М-25) Новороссийск-Керчь",NULL,"0","0","1","1",NULL,"2022-01-23 16:01:14","2022-01-23 16:01:14"
"28","1","2","1","15","км 66+0 а/д А-290 (М-25) Новороссийск-Керчь (перенос с км 79+060)","79+060","0","0","1","1",NULL,"2022-01-23 16:01:14","2023-01-20 08:20:15"
"29","1","3","1","15","км 66+0 а/д А-290 (М-25) Новороссийск-Керчь","ПУИД на ММЗ","0","0","1","1",NULL,"2022-01-23 16:01:14","2024-03-11 02:14:47"
"30","1","2","1","16","км 68+130 а/д А-290 (М-25) Новороссийск-Керчь",NULL,"0","0","1","1",NULL,"2022-01-23 16:01:14","2022-01-23 16:01:14"
"31","1","1","1","17","км 75+0 а/д А-290 (М-25) Новороссийск-Керчь",NULL,"0","0","1","0",NULL,"2022-01-23 16:01:14","2022-01-23 16:01:14"
"32","1","2","1","17","км 75+0 а/д А-290 (М-25) Новороссийск-Керчь",NULL,"0","0","1","0",NULL,"2022-01-23 16:01:15","2022-01-23 16:01:15"
"33","1","3","1","17","км 75+0 а/д А-290 (М-25) Новороссийск-Керчь",NULL,"0","0","1","0",NULL,"2022-01-23 16:01:15","2022-01-23 16:01:15"
"34","1","1","1","18","км 1+0 а/д Р-217 (М-29) ""Кавказ""",NULL,"0","0","1","0",NULL,"2022-01-23 16:01:15","2022-01-23 16:01:15"
"35","1","2","1","18","км 1+0 а/д Р-217 (М-29) ""Кавказ""",NULL,"0","0","1","0",NULL,"2022-01-23 16:01:15","2022-01-23 16:01:15"
"36","1","1","1","19","км 25+856 а/д Р-217 (М-29) ""Кавказ""",NULL,"0","0","1","1","2021-02-20 06:56:37","2022-01-23 16:01:15","2022-01-23 16:01:15"
"37","1","2","1","20","км 25+856 а/д Р-217 (М-29) ""Кавказ""",NULL,"0","0","1","1",NULL,"2022-01-23 16:01:15","2022-01-23 16:01:15"
"38","1","3","1","20","км 25+856 а/д Р-217 (М-29) ""Кавказ""",NULL,"0","0","1","1",NULL,"2022-01-23 16:01:15","2023-10-05 09:55:53"
"39","1","1","1","21","км 58+50 а/д Р-217 (М-29) ""Кавказ""",NULL,"0","0","1","1","2021-02-20 06:56:50","2022-01-23 16:01:15","2022-01-23 16:01:15"
"40","1","2","1","21","км 58+50 а/д Р-217 (М-29) ""Кавказ""",NULL,"0","0","1","1",NULL,"2022-01-23 16:01:15","2022-01-23 16:01:15"
"41","1","3","1","21","км 58+50 а/д Р-217 (М-29) ""Кавказ""",NULL,"0","0","1","1",NULL,"2022-01-23 16:01:15","2022-01-23 16:01:15"
"42","1","1","1","22","км 76+92 а/д Р-217 (М-29) ""Кавказ""",NULL,"0","0","1","1","2021-02-20 06:58:11","2022-01-23 16:01:15","2022-01-23 16:01:15"
"43","1","2","1","23","км 76+92 а/д Р-217 (М-29) ""Кавказ""",NULL,"0","0","1","1",NULL,"2022-01-23 16:01:15","2022-01-23 16:01:15"
"44","1","1","1","24","км 92+389 а/д Р-217 (М-29) ""Кавказ""",NULL,"0","0","1","1","2021-02-20 06:58:07","2022-01-23 16:01:15","2022-01-23 16:01:15"
"45","1","2","1","25","км 92+389 а/д Р-217 (М-29) ""Кавказ""",NULL,"0","0","1","1",NULL,"2022-01-23 16:01:15","2022-01-23 16:01:15"
"46","1","1","1","26","км 92+398 а/д Р-217 (М-29) ""Кавказ""",NULL,"0","0","1","1","2021-02-20 06:58:53","2022-01-23 16:01:15","2022-01-23 16:01:15"
"47","1","2","1","27","км 99+0 а/д Р-217 (М-29) ""Кавказ""","был 99+0","0","0","1","1",NULL,"2022-01-23 16:01:15","2022-06-08 02:14:01"
"48","1","3","1","27","км 99+0 а/д Р-217 (М-29) ""Кавказ""",NULL,"0","0","1","1",NULL,"2022-01-23 16:01:15","2023-01-20 07:57:33"
"49","1","1","1","28","км 125+500 а/д Р-217 (М-29) ""Кавказ""",NULL,"0","0","1","1",NULL,"2022-01-23 16:01:15","2023-07-26 08:41:12"
"50","1","2","1","28","км 125+500 а/д Р-217 (М-29) ""Кавказ""",NULL,"0","0","1","1","2021-11-26 06:38:22","2022-01-23 16:01:15","2022-01-23 16:01:15"
"51","1","2","1","28","км 125+500 а/д Р-217 (М-29) ""Кавказ""",NULL,"0","0","1","1","2021-02-20 09:22:37","2022-01-23 16:01:15","2022-01-23 16:01:15"
"52","1","3","1","28","км 125+500 а/д Р-217 (М-29) ""Кавказ""",NULL,"0","0","1","1","2022-02-25 08:09:21","2022-01-23 16:01:15","2022-02-25 08:09:21"
"53","1","3","1","29","км 144+505 а/д Р-217 (М-29) ""Кавказ""","125+500","0","0","1","1",NULL,"2022-01-23 16:01:15","2023-07-26 08:43:17"
"54","1","2","1","30","км 149+237 а/д Р-217 (М-29) ""Кавказ""",NULL,"0","0","1","1","2021-02-20 09:22:31","2022-01-23 16:01:15","2022-01-23 16:01:15"
"55","1","2","1","31","км 149+237 а/д Р-217 (М-29) ""Кавказ""",NULL,"0","0","1","1",NULL,"2022-01-23 16:01:15","2022-01-23 16:01:15"
"56","1","2","1","32","км 156+916 а/д Р-217 (М-29) ""Кавказ""",NULL,"0","0","1","1",NULL,"2022-01-23 16:01:15","2022-01-23 16:01:15"
"57","1","3","1","33","км 156+916 а/д Р-217 (М-29) ""Кавказ""","156+916","0","0","1","1",NULL,"2022-01-23 16:01:15","2023-08-14 02:16:32"
"58","1","1","1","33","км 160+512 а/д Р-217 (М-29) ""Кавказ""",NULL,"0","0","1","1",NULL,"2022-01-23 16:01:15","2022-01-23 16:01:15"
"59","1","2","1","33","км 160+512 а/д Р-217 (М-29) ""Кавказ""",NULL,"0","0","1","1",NULL,"2022-01-23 16:01:15","2022-01-23 16:01:15"
"60","1","3","1","34","км 192+0 а/д Р-217 (М-29) ""Кавказ""",NULL,"0","0","1","1",NULL,"2022-01-23 16:01:15","2022-01-23 16:01:15"
"61","1","1","1","35","км 209+245 а/д Р-217 (М-29) ""Кавказ""",NULL,"0","0","1","1",NULL,"2022-01-23 16:01:15","2022-01-23 16:01:15"
"62","1","2","1","35","км 209+245 а/д Р-217 (М-29) ""Кавказ""",NULL,"0","0","1","1",NULL,"2022-01-23 16:01:16","2022-01-23 16:01:16"
"63","1","3","1","39","км 0+444 а/д А-146 Краснодар-Верхнебаканский",NULL,"0","0","1","1",NULL,"2022-01-23 16:01:16","2023-01-20 08:02:18"
"64","1","1","1","37","км 0+945 а/д А-146 Краснодар-Верхнебаканский",NULL,"0","0","1","1",NULL,"2022-01-23 16:01:16","2022-01-23 16:01:16"
"65","1","1","1","38","км 0+945 а/д А-146 Краснодар-Верхнебаканский",NULL,"0","0","1","1","2021-02-22 05:56:02","2022-01-23 16:01:16","2022-01-23 16:01:16"
"66","1","2","1","37","км 0+945 а/д А-146 Краснодар-Верхнебаканский",NULL,"0","0","1","1",NULL,"2022-01-23 16:01:16","2022-01-23 16:01:16"
"67","1","3","1","37","км 0+945 а/д А-146 Краснодар-Верхнебаканский",NULL,"0","0","1","1",NULL,"2022-01-23 16:01:16","2022-01-23 16:01:16"
"68","1","2","1","36","км 0+586 а/д А-146 Краснодар-Верхнебаканский",NULL,"0","0","1","1",NULL,"2022-01-23 16:01:16","2023-01-20 07:31:17"
"69","1","2","1","40","км 16+600 а/д А-146 Краснодар-Верхнебаканский",NULL,"0","0","1","1",NULL,"2022-01-23 16:01:16","2022-01-23 16:01:16"
"70","1","3","1","41","км 30+0 а/д А-146 Краснодар-Верхнебаканский","31+700","0","0","1","1",NULL,"2022-01-23 16:01:16","2023-05-29 02:46:30"
"71","1","2","1","42","км 32+537 а/д А-146 Краснодар-Верхнебаканский+","24+0","0","0","1","1",NULL,"2022-01-23 16:01:16","2023-05-29 02:55:19"
"72","1","1","1","43","км 46+000 а/д А-146 Краснодар-Верхнебаканский",NULL,"0","0","1","1",NULL,"2022-01-23 16:01:16","2022-01-23 16:01:16"
"73","1","2","1","43","км 46+000 а/д А-146 Краснодар-Верхнебаканский",NULL,"0","0","1","1",NULL,"2022-01-23 16:01:16","2022-01-23 16:01:16"
"74","1","3","1","44","км 53+800 а/д А-146 Краснодар-Верхнебаканский",NULL,"0","0","1","1",NULL,"2022-01-23 16:01:16","2022-01-23 16:01:16"
"75","1","2","1","45","км 64+289 а/д А-146 Краснодар-Верхнебаканский",NULL,"0","0","1","1",NULL,"2022-01-23 16:01:16","2022-01-23 16:01:16"
"76","1","1","1","46","км 80+645 а/д А-146 Краснодар-Верхнебаканский",NULL,"0","0","1","1",NULL,"2022-01-23 16:01:16","2022-01-23 16:01:16"
"77","1","1","1","47","км 80+655 а/д А-146 Краснодар-Верхнебаканский (датчик Вайсала)","Вайсала","0","0","1","1",NULL,"2022-01-23 16:01:16","2022-06-09 03:18:25"
"78","1","2","1","46","км 80+645 а/д А-146 Краснодар-Верхнебаканский",NULL,"0","0","1","1",NULL,"2022-01-23 16:01:16","2022-01-23 16:01:16"
"79","1","2","1","48","км 103+50 а/д А-146 Краснодар-Верхнебаканский",NULL,"0","0","1","1",NULL,"2022-01-23 16:01:16","2022-01-23 16:01:16"
"80","1","2","1","49","км 109+735 а/д А-146 Краснодар-Верхнебаканский (ТПИ)",NULL,"0","0","1","1",NULL,"2022-01-23 16:01:16","2022-01-23 16:01:16"
"81","1","2","1","49","км 109+735 а/д А-146 Краснодар-Верхнебаканский",NULL,"0","0","1","1",NULL,"2022-01-23 16:01:16","2022-01-23 16:01:16"
"82","1","4","1","49","км 109+735 а/д А-146 Краснодар-Верхнебаканский",NULL,"0","0","1","1",NULL,"2022-01-23 16:01:16","2022-01-23 16:01:16"
"83","1","1","1","50","км 112+995 а/д А-146 Краснодар-Верхнебаканский",NULL,"0","0","1","1",NULL,"2022-01-23 16:01:16","2022-01-23 16:01:16"
"84","1","2","1","50","км 112+995 а/д А-146 Краснодар-Верхнебаканский",NULL,"0","0","1","1",NULL,"2022-01-23 16:01:17","2022-01-23 16:01:17"
"85","1","1","1","51","км 130+810 а/д А-146 Краснодар-Верхнебаканский",NULL,"0","0","1","1",NULL,"2022-01-23 16:01:17","2022-01-23 16:01:17"
"86","1","2","1","51","км 130+810 а/д А-146 Краснодар-Верхнебаканский",NULL,"0","0","1","1",NULL,"2022-01-23 16:01:17","2022-01-23 16:01:17"
"87","1","3","1","51","км 130+810 а/д А-146 Краснодар-Верхнебаканский",NULL,"0","0","1","1",NULL,"2022-01-23 16:01:17","2022-01-23 16:01:17"
"88","1","2","1","52","км 138+673 а/д А-146 Краснодар-Верхнебаканский","138+673","0","0","1","1",NULL,"2022-01-23 16:01:17","2023-08-11 07:10:56"
"89","1","2","1","53","км 139+400 а/д А-146 Краснодар-Верхнебаканский","139+400","0","0","1","1",NULL,"2022-01-23 16:01:17","2023-08-11 07:10:46"
"90","1","2","1","54","км 140+0 а/д А-146 Краснодар-Верхнебаканский","140+000","0","0","1","1",NULL,"2022-01-23 16:01:17","2023-08-11 07:11:04"
"91","1","2","1","55","км 4+800 а/д А-147 (М-27) Джубга - граница с Республикой Абхазия",NULL,"0","0","1","1",NULL,"2022-01-23 16:01:17","2022-01-23 16:01:17"
"92","1","2","1","55","км 4+800 а/д А-147 (М-27) Джубга - граница с Республикой Абхазия",NULL,"0","0","1","1",NULL,"2022-01-23 16:01:17","2022-01-23 16:01:17"
"93","1","1","1","56","км 5+166 а/д А-147 (М-27) Джубга - граница с Республикой Абхазия",NULL,"0","0","1","1",NULL,"2022-01-23 16:01:17","2022-01-23 16:01:17"
"94","1","2","1","56","км 5+166 а/д А-147 (М-27) Джубга - граница с Республикой Абхазия",NULL,"0","0","1","1",NULL,"2022-01-23 16:01:17","2022-01-23 16:01:17"
"95","1","2","1","56","км 5+166 а/д А-147 (М-27) Джубга - граница с Республикой Абхазия",NULL,"0","0","1","1",NULL,"2022-01-23 16:01:17","2022-01-23 16:01:17"
"96","1","3","1","57","км 8+0 а/д А-147 (М-27) Джубга - граница с Республикой Абхазия (на участке Адлер - Веселое)",NULL,"0","0","1","1","2021-08-10 04:01:23","2022-01-23 16:01:17","2022-01-23 16:01:17"
"97","1","2","1","58","км 19+700 а/д А-147 (М-27) Джубга - граница с Республикой Абхазия",NULL,"0","0","1","1",NULL,"2022-01-23 16:01:17","2022-01-23 16:01:17"
"98","1","1","1","59","км 18+480 а/д А-147 (М-27) Джубга - граница с Республикой Абхазия",NULL,"0","0","1","1",NULL,"2022-01-23 16:01:17","2022-01-23 16:01:17"
"99","1","2","1","59","км 18+480 а/д А-147 (М-27) Джубга - граница с Республикой Абхазия",NULL,"0","0","1","1",NULL,"2022-01-23 16:01:17","2022-01-23 16:01:17"
"100","1","2","1","59","км 18+480 а/д А-147 (М-27) Джубга - граница с Республикой Абхазия",NULL,"0","0","1","1",NULL,"2022-01-23 16:01:17","2022-01-23 16:01:17"
"101","1","3","1","60","км 19+150 а/д А-147 (М-27) Джубга - граница с Республикой Абхазия",NULL,"0","0","1","1","2021-02-22 08:59:22","2022-01-23 16:01:17","2022-01-23 16:01:17"
"102","1","1","1","61","км 26+170 а/д А-147 (М-27) Джубга - граница с Республикой Абхазия",NULL,"0","0","1","1",NULL,"2022-01-23 16:01:17","2022-01-23 16:01:17"
"103","1","2","1","61","км 26+170 а/д А-147 (М-27) Джубга - граница с Республикой Абхазия",NULL,"0","0","1","1",NULL,"2022-01-23 16:01:17","2022-01-23 16:01:17"
"104","1","1","1","62","км 52+733 а/д А-147 (М-27) Джубга - граница с Республикой Абхазия",NULL,"0","0","1","1",NULL,"2022-01-23 16:01:17","2022-01-23 16:01:17"
"105","1","2","1","62","км 52+733 а/д А-147 (М-27) Джубга - граница с Республикой Абхазия",NULL,"0","0","1","0",NULL,"2022-01-23 16:01:17","2022-01-23 16:01:17"
"106","1","2","1","63","км 61+20 а/д А-147 (М-27) Джубга - граница с Республикой Абхазия",NULL,"0","0","1","0",NULL,"2022-01-23 16:01:17","2022-01-23 16:01:17"
"107","1","2","1","63","км 61+20 а/д А-147 (М-27) Джубга - граница с Республикой Абхазия",NULL,"0","0","1","0",NULL,"2022-01-23 16:01:18","2022-01-23 16:01:18"
"108","1","3","1","64","км 65+0 а/д А-147 (М-27) Джубга - граница с Республикой Абхазия",NULL,"0","0","1","1",NULL,"2022-01-23 16:01:18","2022-01-23 16:01:18"
"109","1","2","1","65","км 77+610 а/д А-147 (М-27) Джубга - граница с Республикой Абхазия",NULL,"0","0","1","1",NULL,"2022-01-23 16:01:18","2022-01-23 16:01:18"
"110","1","1","1","66","км 81+230 а/д А-147 (М-27) Джубга - граница с Республикой Абхазия",NULL,"0","0","1","1",NULL,"2022-01-23 16:01:18","2022-01-23 16:01:18"
"111","1","2","1","66","км 81+230 а/д А-147 (М-27) Джубга - граница с Республикой Абхазия",NULL,"0","0","1","1",NULL,"2022-01-23 16:01:18","2022-01-23 16:01:18"
"112","1","3","1","66","км 81+230 а/д А-147 (М-27) Джубга - граница с Республикой Абхазия",NULL,"0","0","1","1",NULL,"2022-01-23 16:01:18","2022-01-23 16:01:18"
"113","1","1","1","67","км 98+243 а/д А-147 (М-27) Джубга - граница с Республикой Абхазия",NULL,"0","0","1","1",NULL,"2022-01-23 16:01:18","2022-01-23 16:01:18"
"114","1","2","1","67","км 98+243 а/д А-147 (М-27) Джубга - граница с Республикой Абхазия",NULL,"0","0","1","1",NULL,"2022-01-23 16:01:18","2022-01-23 16:01:18"
"115","1","1","1","68","км 102+120 а/д А-147 (М-27) Джубга - граница с Республикой Абхазия",NULL,"0","0","1","1",NULL,"2022-01-23 16:01:18","2022-01-23 16:01:18"
"116","1","2","1","68","км 102+120 а/д А-147 (М-27) Джубга - граница с Республикой Абхазия",NULL,"0","0","1","1",NULL,"2022-01-23 16:01:18","2022-01-23 16:01:18"
"117","1","1","1","69","км 123+750 а/д А-147 (М-27) Джубга - граница с Республикой Абхазия",NULL,"0","0","1","1",NULL,"2022-01-23 16:01:18","2022-01-23 16:01:18"
"118","1","2","1","69","км 123+750 а/д А-147 (М-27) Джубга - граница с Республикой Абхазия",NULL,"0","0","1","1",NULL,"2022-01-23 16:01:18","2022-01-23 16:01:18"
"119","1","3","1","70","км 125+0 а/д А-147 (М-27) Джубга - граница с Республикой Абхазия",NULL,"0","0","1","1",NULL,"2022-01-23 16:01:18","2022-01-23 16:01:18"
"120","1","1","1","71","км 135+0 а/д А-147 (М-27) Джубга - граница с Республикой Абхазия",NULL,"0","0","1","1",NULL,"2022-01-23 16:01:18","2022-01-23 16:01:18"
"121","1","2","1","71","км 135+0 а/д А-147 (М-27) Джубга - граница с Республикой Абхазия",NULL,"0","0","1","1",NULL,"2022-01-23 16:01:18","2022-01-23 16:01:18"
"122","1","2","1","72","км 146+100 а/д А-147 (М-27) Джубга - граница с Республикой Абхазия",NULL,"0","0","1","1",NULL,"2022-01-23 16:01:18","2022-01-23 16:01:18"
"123","1","1","1","73","км 161+612 а/д А-147 (М-27) Джубга - граница с Республикой Абхазия",NULL,"0","0","1","1",NULL,"2022-01-23 16:01:18","2022-01-23 16:01:18"
"124","1","2","1","73","км 161+612 а/д А-147 (М-27) Джубга - граница с Республикой Абхазия",NULL,"0","0","1","1",NULL,"2022-01-23 16:01:18","2022-01-23 16:01:18"
"125","1","1","1","74","км 169+480 а/д А-147 (М-27) Джубга - граница с Республикой Абхазия",NULL,"0","0","1","1",NULL,"2022-01-23 16:01:18","2022-01-23 16:01:18"
"126","1","2","1","74","км 169+480 а/д А-147 (М-27) Джубга - граница с Республикой Абхазия",NULL,"0","0","1","1",NULL,"2022-01-23 16:01:19","2022-01-23 16:01:19"
"127","1","3","1","74","км 169+480 а/д А-147 (М-27) Джубга - граница с Республикой Абхазия",NULL,"0","0","1","1",NULL,"2022-01-23 16:01:19","2022-01-23 16:01:19"
"128","1","3","1","75","км 189+200 а/д А-147 (М-27) Джубга - граница с Республикой Абхазия",NULL,"0","0","1","1",NULL,"2022-01-23 16:01:19","2022-01-23 16:01:19"
"129","1","3","1","76","км 199+100 а/д А-147 (М-27) Джубга - граница с Республикой Абхазия",NULL,"0","0","1","1",NULL,"2022-01-23 16:01:19","2022-01-23 16:01:19"
"130","1","1","1","77","км 206+910 а/д А-147 (М-27) Джубга - граница с Республикой Абхазия",NULL,"0","0","1","1",NULL,"2022-01-23 16:01:19","2022-01-23 16:01:19"
"131","1","2","1","77","км 206+910 а/д А-147 (М-27) Джубга - граница с Республикой Абхазия",NULL,"0","0","1","1",NULL,"2022-01-23 16:01:19","2022-01-23 16:01:19"
"132","1","3","1","78","км 214+0 а/д А-147 (М-27) Джубга - граница с Республикой Абхазия",NULL,"0","0","1","1",NULL,"2022-01-23 16:01:19","2022-01-23 16:01:19"
"133","1","2","1","79","км 0+358 а/д А-148, дублёр Курортного проспекта",NULL,"0","0","1","1","2021-02-16 11:22:02","2022-01-23 16:01:19","2022-01-23 16:01:19"
"134","1","2","1","79","км 0+358 а/д А-148, дублёр Курортного проспекта",NULL,"0","0","1","1","2021-02-16 11:22:05","2022-01-23 16:01:19","2022-01-23 16:01:19"
"135","1","2","1","80","км 0+80 а/д А-148, дублёр Курортного проспекта",NULL,"0","0","1","1","2021-02-16 11:22:07","2022-01-23 16:01:19","2022-01-23 16:01:19"
"136","1","2","1","81","км 0+235 а/д А-148, дублёр Курортного проспекта",NULL,"0","0","1","1","2021-02-16 11:22:10","2022-01-23 16:01:19","2022-01-23 16:01:19"
"137","1","2","1","81","км 0+235 а/д А-148, дублёр Курортного проспекта",NULL,"0","0","1","1","2021-02-16 11:22:12","2022-01-23 16:01:19","2022-01-23 16:01:19"
"138","1","2","1","82","км 0+305 а/д А-148, дублёр Курортного проспекта",NULL,"0","0","1","1","2021-02-16 11:22:15","2022-01-23 16:01:19","2022-01-23 16:01:19"
"139","1","1","1","83","км 0+812 а/д А-148, дублёр Курортного проспекта",NULL,"0","0","1","1","2021-02-16 11:56:14","2022-01-23 16:01:19","2022-01-23 16:01:19"
"140","1","2","1","83","км 0+812 а/д А-148, дублёр Курортного проспекта",NULL,"0","0","1","1","2021-02-16 11:22:18","2022-01-23 16:01:19","2022-01-23 16:01:19"
"141","1","2","1","83","км 0+812 а/д А-148, дублёр Курортного проспекта",NULL,"0","0","1","1","2021-02-16 11:22:21","2022-01-23 16:01:19","2022-01-23 16:01:19"
"142","1","2","1","84","км 0+945 а/д А-148, дублёр Курортного проспекта",NULL,"0","0","1","1","2021-02-16 11:22:24","2022-01-23 16:01:19","2022-01-23 16:01:19"
"143","1","2","1","85","км 0+0 а/д А-148, дублёр Курортного проспекта",NULL,"0","0","1","1","2021-02-16 11:22:28","2022-01-23 16:01:19","2022-01-23 16:01:19"
"144","1","2","1","86","км 0+200 а/д А-148, дублёр Курортного проспекта",NULL,"0","0","1","1","2021-02-16 11:22:31","2022-01-23 16:01:19","2022-01-23 16:01:19"
"145","1","2","1","87","км 0+390 а/д А-148, дублёр Курортного проспекта",NULL,"0","0","1","1","2021-02-16 11:25:18","2022-01-23 16:01:19","2022-01-23 16:01:19"
"146","1","2","1","88","км 0+490 а/д А-148, дублёр Курортного проспекта",NULL,"0","0","1","1","2021-02-16 11:25:21","2022-01-23 16:01:19","2022-01-23 16:01:19"
"147","1","2","1","89","км 0+570 а/д А-148, дублёр Курортного проспекта",NULL,"0","0","1","1","2021-02-16 11:25:23","2022-01-23 16:01:19","2022-01-23 16:01:19"
"148","1","2","1","90","км 0+590 а/д А-148, дублёр Курортного проспекта",NULL,"0","0","1","1","2021-02-16 11:25:26","2022-01-23 16:01:19","2022-01-23 16:01:19"
"149","1","1","1","91","км 0+555 а/д А-148, дублёр Курортного проспекта",NULL,"0","0","1","1","2021-02-16 11:56:17","2022-01-23 16:01:19","2022-01-23 16:01:19"
"150","1","2","1","92","км 1+45 а/д А-148, дублёр Курортного проспекта",NULL,"0","0","1","1","2021-02-16 11:25:29","2022-01-23 16:01:19","2022-01-23 16:01:19"
"151","1","2","1","93","км 1+145 а/д А-148, дублёр Курортного проспекта",NULL,"0","0","1","1","2021-02-16 11:25:31","2022-01-23 16:01:19","2022-01-23 16:01:19"
"152","1","2","1","94","км 1+245 а/д А-148, дублёр Курортного проспекта",NULL,"0","0","1","1","2021-02-16 11:25:33","2022-01-23 16:01:19","2022-01-23 16:01:19"
"153","1","2","1","95","км 1+345 а/д А-148, дублёр Курортного проспекта",NULL,"0","0","1","1","2021-02-16 11:25:35","2022-01-23 16:01:19","2022-01-23 16:01:19"
"154","1","2","1","96","км 1+445 а/д А-148, дублёр Курортного проспекта",NULL,"0","0","1","1","2021-02-16 11:25:37","2022-01-23 16:01:19","2022-01-23 16:01:19"
"155","1","2","1","97","км 1+545 а/д А-148, дублёр Курортного проспекта",NULL,"0","0","1","1","2021-02-16 11:25:39","2022-01-23 16:01:19","2022-01-23 16:01:19"
"156","1","2","1","98","км 1+645 а/д А-148, дублёр Курортного проспекта",NULL,"0","0","1","1","2021-02-16 11:25:42","2022-01-23 16:01:19","2022-01-23 16:01:19"
"157","1","2","1","99","км 1+745 а/д А-148, дублёр Курортного проспекта",NULL,"0","0","1","1","2021-02-16 11:22:37","2022-01-23 16:01:19","2022-01-23 16:01:19"
