"regular_id","regular_type_id"
"10856","12"
"10857","12"
"10858","12"
"15214","12"
"15289","12"
"15290","12"
"15291","12"
"15292","12"
"15293","12"
"15294","12"
"15295","12"
"15296","12"
"15297","12"
"15298","12"
"15299","12"
"15300","12"
"15301","12"
"15302","12"
"15303","12"
"15304","12"
"15305","12"
"15306","12"
"15307","12"
"15308","12"
"15309","12"
"15315","12"
"15316","12"
"15317","12"
"18712","12"
"18713","12"
"18714","12"
"18715","12"
"18716","12"
"18804","12"
"18815","12"
"17756","14"
"37","18"
"166","18"
"167","18"
"176","18"
"178","18"
"181","18"
"194","18"
"195","18"
"202","18"
"205","18"
"211","18"
"216","18"
"249","18"
"250","18"
"251","18"
"252","18"
"253","18"
"254","18"
"255","18"
"256","18"
"257","18"
"258","18"
"259","18"
"260","18"
"261","18"
"262","18"
"263","18"
"264","18"
"265","18"
"266","18"
"267","18"
"268","18"
"269","18"
"270","18"
"271","18"
"272","18"
"273","18"
"274","18"
"275","18"
"276","18"
"277","18"
"278","18"
"279","18"
"10854","18"
"15290","18"
"15296","18"
"15303","18"
"15310","18"
"15311","18"
"15312","18"
"15313","18"
"15314","18"
"15315","18"
"15316","18"
"15317","18"
"18717","18"
"18718","18"
"18719","18"
"18720","18"
"18721","18"
"18722","18"
"18723","18"
"18724","18"
"18823","18"
"15918","19"
"15919","19"
"15920","19"
"15921","19"
"15922","19"
"18707","19"
"184","22"
"186","22"
"9439","22"
"9440","22"
"10853","22"
"18725","22"
"18726","22"
"18727","22"
"18728","22"
"18804","22"
"18805","22"
"280","31"
"281","31"
"282","31"
"283","31"
"284","31"
"285","31"
"286","31"
"287","31"
"288","31"
"289","31"
"290","31"
"291","31"
"292","31"
"293","31"
"294","31"
"295","31"
"296","31"
"297","31"
"298","31"
"299","31"
"300","31"
"301","31"
"302","31"
"303","31"
"304","31"
"305","31"
"306","31"
"307","31"
"308","31"
"309","31"
"310","31"
"311","31"
"312","31"
"313","31"
"314","31"
"315","31"
"316","31"
"317","31"
"318","31"
"319","31"
"320","31"
"321","31"
"322","31"
"323","31"
"324","31"
"325","31"
"326","31"
"327","31"
"328","31"
"329","31"
"330","31"
"331","31"
"332","31"
"333","31"
"334","31"
"335","31"
"336","31"
"337","31"
"338","31"
"339","31"
"340","31"
"341","31"
"342","31"
"343","31"
"344","31"
"345","31"
"346","31"
"347","31"
"348","31"
"349","31"
"350","31"
"351","31"
"352","31"
"353","31"
"354","31"
"355","31"
"356","31"
"357","31"
"358","31"
"359","31"
"360","31"
"361","31"
"362","31"
"363","31"
"364","31"
"365","31"
"366","31"
"367","31"
"368","31"
"369","31"
"370","31"
"371","31"
"372","31"
"373","31"
"374","31"
"375","31"
"376","31"
"377","31"
"378","31"
"379","31"
"380","31"
"381","31"
"382","31"
"383","31"
"384","31"
"385","31"
"386","31"
"387","31"
"388","31"
"389","31"
"390","31"
"391","31"
"392","31"
"393","31"
"394","31"
"395","31"
"396","31"
"397","31"
"398","31"
"399","31"
"400","31"
"401","31"
"402","31"
"403","31"
"404","31"
"405","31"
"406","31"
"407","31"
"408","31"
"409","31"
"410","31"
"411","31"
"412","31"
"413","31"
"414","31"
"415","31"
"416","31"
"417","31"
"418","31"
"419","31"
"420","31"
"421","31"
"422","31"
"423","31"
"424","31"
"425","31"
"426","31"
"427","31"
"428","31"
"429","31"
"430","31"
"431","31"
"432","31"
"433","31"
"434","31"
"435","31"
"436","31"
"437","31"
"438","31"
"439","31"
"440","31"
"441","31"
"442","31"
"443","31"
"444","31"
"445","31"
"446","31"
"447","31"
"448","31"
"449","31"
"450","31"
"451","31"
"452","31"
"453","31"
"454","31"
"455","31"
"456","31"
"457","31"
"458","31"
"459","31"
"460","31"
"461","31"
"462","31"
"463","31"
"464","31"
"465","31"
"466","31"
"467","31"
"468","31"
"469","31"
"470","31"
"471","31"
"472","31"
"473","31"
"474","31"
"475","31"
"476","31"
"477","31"
"478","31"
"479","31"
"480","31"
"481","31"
"482","31"
"483","31"
"484","31"
"485","31"
"486","31"
"487","31"
"488","31"
"489","31"
"490","31"
"491","31"
"492","31"
"493","31"
"494","31"
"495","31"
"496","31"
"497","31"
"498","31"
"499","31"
"500","31"
"501","31"
"502","31"
"503","31"
"504","31"
"505","31"
"506","31"
"507","31"
"508","31"
"509","31"
"510","31"
"511","31"
"512","31"
"513","31"
"514","31"
"515","31"
"516","31"
"517","31"
"518","31"
"519","31"
"520","31"
"521","31"
"522","31"
"523","31"
"524","31"
"525","31"
"526","31"
"527","31"
"528","31"
"529","31"
"530","31"
"531","31"
"532","31"
"533","31"
"534","31"
"535","31"
"536","31"
"537","31"
"538","31"
"539","31"
"540","31"
"541","31"
"542","31"
"543","31"
"544","31"
"545","31"
"546","31"
"547","31"
"548","31"
"549","31"
"550","31"
"551","31"
"552","31"
"553","31"
"554","31"
"555","31"
"556","31"
"557","31"
"558","31"
"559","31"
"560","31"
"561","31"
"562","31"
"563","31"
"564","31"
"565","31"
"566","31"
"567","31"
"568","31"
"569","31"
"570","31"
"571","31"
"572","31"
"573","31"
"574","31"
"575","31"
"576","31"
"577","31"
"578","31"
"579","31"
"580","31"
"581","31"
"582","31"
"583","31"
"584","31"
"585","31"
"586","31"
"587","31"
"588","31"
"589","31"
"590","31"
"591","31"
"592","31"
"593","31"
"594","31"
"595","31"
"596","31"
"597","31"
"598","31"
"599","31"
"600","31"
"601","31"
"602","31"
"603","31"
"604","31"
"605","31"
"606","31"
"607","31"
"608","31"
"609","31"
"610","31"
"611","31"
"612","31"
"613","31"
"614","31"
"615","31"
"616","31"
"617","31"
"618","31"
"619","31"
"620","31"
"621","31"
"622","31"
"623","31"
"624","31"
"625","31"
"626","31"
"627","31"
"628","31"
"629","31"
"630","31"
"631","31"
"632","31"
"633","31"
"634","31"
"635","31"
"636","31"
"637","31"
"638","31"
"639","31"
"640","31"
"641","31"
"642","31"
"643","31"
"644","31"
"645","31"
"646","31"
"647","31"
"648","31"
"649","31"
"650","31"
"651","31"
"652","31"
"653","31"
"654","31"
"655","31"
"656","31"
"657","31"
"658","31"
"659","31"
"660","31"
"661","31"
"662","31"
"663","31"
"664","31"
"665","31"
"666","31"
"667","31"
"668","31"
"669","31"
"670","31"
"671","31"
"672","31"
"673","31"
"674","31"
"675","31"
"676","31"
"677","31"
"678","31"
"679","31"
"680","31"
"681","31"
"682","31"
"683","31"
"684","31"
"685","31"
"686","31"
"687","31"
"688","31"
"689","31"
"690","31"
"691","31"
"692","31"
"693","31"
"694","31"
"695","31"
"696","31"
"697","31"
"698","31"
"699","31"
"700","31"
"701","31"
"702","31"
"703","31"
"704","31"
"705","31"
"706","31"
"707","31"
"708","31"
"709","31"
"710","31"
"711","31"
"712","31"
"713","31"
"714","31"
"715","31"
"716","31"
"717","31"
"718","31"
"719","31"
"720","31"
"721","31"
"722","31"
"723","31"
"724","31"
"725","31"
"726","31"
"727","31"
"728","31"
"729","31"
"730","31"
"731","31"
"732","31"
"733","31"
"734","31"
"735","31"
"736","31"
"737","31"
"738","31"
"739","31"
"740","31"
"741","31"
"742","31"
"743","31"
"744","31"
"745","31"
"746","31"
"747","31"
"748","31"
"749","31"
"750","31"
"751","31"
"752","31"
"753","31"
"754","31"
"755","31"
"756","31"
"757","31"
"758","31"
"759","31"
"760","31"
"761","31"
"762","31"
"763","31"
"764","31"
"765","31"
"766","31"
"767","31"
"768","31"
"769","31"
"770","31"
"771","31"
"772","31"
"773","31"
"774","31"
"775","31"
"776","31"
"777","31"
"778","31"
"779","31"
"780","31"
"781","31"
"782","31"
"783","31"
"784","31"
"785","31"
"786","31"
"787","31"
"788","31"
"789","31"
"790","31"
"791","31"
"792","31"
"793","31"
"794","31"
"795","31"
"796","31"
"797","31"
"798","31"
"799","31"
"800","31"
"801","31"
"802","31"
"803","31"
"804","31"
"805","31"
"806","31"
"807","31"
"808","31"
"809","31"
"810","31"
"811","31"
"812","31"
"813","31"
"814","31"
"815","31"
"816","31"
"817","31"
"818","31"
"819","31"
"820","31"
"821","31"
"822","31"
"823","31"
"824","31"
"825","31"
"826","31"
"827","31"
"828","31"
"829","31"
"830","31"
"831","31"
"832","31"
"833","31"
"834","31"
"835","31"
"836","31"
"837","31"
"838","31"
"839","31"
"840","31"
"841","31"
"842","31"
"843","31"
"844","31"
"845","31"
"846","31"
"847","31"
"848","31"
"849","31"
"850","31"
"851","31"
"852","31"
"853","31"
"854","31"
"855","31"
"856","31"
"857","31"
"858","31"
"859","31"
"860","31"
"861","31"
"862","31"
"863","31"
"864","31"
"865","31"
"866","31"
"867","31"
"868","31"
"869","31"
"870","31"
"871","31"
"872","31"
"873","31"
"874","31"
"875","31"
"876","31"
"877","31"
"878","31"
"879","31"
"880","31"
"881","31"
"882","31"
"883","31"
"884","31"
"885","31"
"886","31"
"887","31"
"888","31"
"889","31"
"890","31"
"891","31"
"892","31"
"893","31"
"894","31"
"895","31"
"896","31"
"897","31"
"898","31"
"899","31"
"900","31"
"901","31"
"902","31"
"903","31"
"904","31"
"905","31"
"906","31"
"907","31"
"908","31"
"909","31"
"910","31"
"911","31"
"912","31"
"913","31"
"914","31"
"915","31"
"916","31"
"917","31"
"918","31"
"919","31"
"920","31"
"921","31"
"922","31"
"923","31"
"924","31"
"925","31"
"926","31"
"927","31"
"928","31"
"929","31"
"930","31"
"931","31"
"932","31"
"933","31"
"934","31"
"935","31"
"936","31"
"937","31"
"938","31"
"939","31"
"940","31"
"941","31"
"942","31"
"943","31"
"944","31"
"945","31"
"946","31"
"947","31"
"948","31"
"949","31"
"950","31"
"951","31"
"952","31"
"953","31"
"954","31"
"955","31"
"956","31"
"957","31"
"958","31"
"959","31"
"960","31"
"961","31"
"962","31"
"963","31"
"964","31"
"965","31"
"966","31"
"967","31"
"968","31"
"969","31"
"970","31"
"971","31"
"972","31"
"973","31"
"974","31"
"975","31"
"976","31"
"977","31"
"978","31"
"979","31"
"980","31"
"981","31"
"982","31"
"983","31"
"984","31"
"985","31"
"986","31"
"987","31"
"988","31"
"989","31"
"990","31"
"991","31"
"992","31"
"993","31"
"994","31"
"995","31"
"996","31"
"997","31"
"998","31"
"999","31"
"1000","31"
"1001","31"
"1002","31"
"1003","31"
"1004","31"
"1005","31"
"1006","31"
"1007","31"
"1008","31"
"1009","31"
"1010","31"
"1011","31"
"1012","31"
"1013","31"
"1014","31"
"1015","31"
"1016","31"
"1017","31"
"1018","31"
"1019","31"
"1020","31"
"1021","31"
"1022","31"
"1023","31"
"1024","31"
"1025","31"
"1026","31"
"1027","31"
"1028","31"
"1029","31"
"1030","31"
"1031","31"
"1032","31"
"1033","31"
"1034","31"
"1035","31"
"1036","31"
"1037","31"
"1038","31"
"1039","31"
"1040","31"
"1041","31"
"1042","31"
"1043","31"
"1044","31"
"1045","31"
"1046","31"
"1047","31"
"1048","31"
"1049","31"
"1050","31"
"1051","31"
"1052","31"
"1053","31"
"1054","31"
"1055","31"
"1056","31"
"1057","31"
"1058","31"
"1059","31"
"1060","31"
"1061","31"
"1062","31"
"1063","31"
"1064","31"
"1065","31"
"1066","31"
"1067","31"
"1068","31"
"1069","31"
"1070","31"
"1071","31"
"1072","31"
"1073","31"
"1074","31"
"1075","31"
"1076","31"
"1077","31"
"1078","31"
"1079","31"
"1080","31"
"1081","31"
"1082","31"
"1083","31"
"1084","31"
"1085","31"
"1086","31"
"1087","31"
"1088","31"
"1089","31"
"1090","31"
"1091","31"
"1092","31"
"1093","31"
"1094","31"
"1095","31"
"1096","31"
"1097","31"
"1098","31"
"1099","31"
"1100","31"
"1101","31"
"1102","31"
"1103","31"
"1104","31"
"1105","31"
"1106","31"
"1107","31"
"1108","31"
"1109","31"
"1110","31"
"1111","31"
"1112","31"
"1113","31"
"1114","31"
"1115","31"
"1116","31"
"1117","31"
"1118","31"
"1119","31"
"1120","31"
"1121","31"
"1122","31"
"1123","31"
"1124","31"
"1125","31"
"1126","31"
"1127","31"
"1128","31"
"1129","31"
"1130","31"
"1131","31"
"1132","31"
"1133","31"
"1134","31"
"1135","31"
"1136","31"
"1137","31"
"1138","31"
"1139","31"
"1140","31"
"1141","31"
"1142","31"
"1143","31"
"1144","31"
"1145","31"
"1146","31"
"1147","31"
"1148","31"
"1149","31"
"1150","31"
"1151","31"
"1152","31"
"1153","31"
"1154","31"
"1155","31"
"1156","31"
"1157","31"
"1158","31"
"1159","31"
"1160","31"
"1161","31"
"1162","31"
"1163","31"
"1164","31"
"1165","31"
"1166","31"
"1167","31"
"1168","31"
"1169","31"
"1170","31"
"1171","31"
"1172","31"
"1173","31"
"1174","31"
"1175","31"
"1176","31"
"1177","31"
"1178","31"
"1179","31"
"1180","31"
"1181","31"
"1182","31"
"1183","31"
"1184","31"
"1185","31"
"1186","31"
"1187","31"
"1188","31"
"1189","31"
"1190","31"
"1191","31"
"1192","31"
"1193","31"
"1194","31"
"1195","31"
"1196","31"
"1197","31"
"1198","31"
"1199","31"
"1200","31"
"1201","31"
"1202","31"
"1203","31"
"1204","31"
"1205","31"
"1206","31"
"1207","31"
"1208","31"
"1209","31"
"1210","31"
"1211","31"
"1212","31"
"1213","31"
"1214","31"
"1215","31"
"1216","31"
"1217","31"
"1218","31"
"1219","31"
"1220","31"
"1221","31"
"1222","31"
"1223","31"
"1224","31"
"1225","31"
"1226","31"
"1227","31"
"1228","31"
"1229","31"
"1230","31"
"1231","31"
"1232","31"
"1233","31"
"1234","31"
"1235","31"
"1236","31"
"1237","31"
"1238","31"
"1239","31"
"1240","31"
"1241","31"
"1242","31"
"1243","31"
"1244","31"
"1245","31"
"1246","31"
"1247","31"
"1248","31"
"1249","31"
"1250","31"
"1251","31"
"1252","31"
"1253","31"
"1254","31"
"1255","31"
"1256","31"
"1257","31"
"1258","31"
"1259","31"
"1260","31"
"1261","31"
"1262","31"
"1263","31"
"1264","31"
"1265","31"
"1266","31"
"1267","31"
"1268","31"
"1269","31"
"1270","31"
"1271","31"
"1272","31"
"1273","31"
"1274","31"
"1275","31"
"1276","31"
"1277","31"
"1278","31"
"1279","31"
"1280","31"
"1281","31"
"1282","31"
"1283","31"
"1284","31"
"1285","31"
"1286","31"
"1287","31"
"1288","31"
"1289","31"
"1290","31"
"1291","31"
"1292","31"
"1293","31"
"1294","31"
"1295","31"
"1296","31"
"1297","31"
"1298","31"
"1299","31"
"1300","31"
"1301","31"
"1302","31"
"1303","31"
"1304","31"
"1305","31"
"1306","31"
"1307","31"
"1308","31"
"1309","31"
"1310","31"
"1311","31"
"1312","31"
"1313","31"
"1314","31"
"1315","31"
"1316","31"
"1317","31"
"1318","31"
"1319","31"
"1320","31"
"1321","31"
"1322","31"
"1323","31"
"1324","31"
"1325","31"
"1326","31"
"1327","31"
"1328","31"
"1329","31"
"1330","31"
"1331","31"
"1332","31"
"1333","31"
"1334","31"
"1335","31"
"1336","31"
"1337","31"
"1338","31"
"1339","31"
"1340","31"
"1341","31"
"1342","31"
"1343","31"
"1344","31"
"1345","31"
"1346","31"
"1347","31"
"1348","31"
"1349","31"
"1350","31"
"1351","31"
"1352","31"
"1353","31"
"1354","31"
"1355","31"
"1356","31"
"1357","31"
"1358","31"
"1359","31"
"1360","31"
"1361","31"
"1362","31"
"1363","31"
"1364","31"
"1365","31"
"1366","31"
"1367","31"
"1368","31"
"1369","31"
"1370","31"
"1371","31"
"1372","31"
"1373","31"
"1374","31"
"1375","31"
"1376","31"
"1377","31"
"1378","31"
"1379","31"
"1380","31"
"1381","31"
"1382","31"
"1383","31"
"1384","31"
"1385","31"
"1386","31"
"1387","31"
"1388","31"
"1389","31"
"1390","31"
"1391","31"
"1392","31"
"1393","31"
"1394","31"
"1395","31"
"1396","31"
"1397","31"
"1398","31"
"1399","31"
"1400","31"
"1401","31"
"1402","31"
"1403","31"
"1404","31"
"1405","31"
"1406","31"
"1407","31"
"1408","31"
"1409","31"
"1410","31"
"1411","31"
"1412","31"
"1413","31"
"1414","31"
"1415","31"
"1416","31"
"1417","31"
"1418","31"
"1419","31"
"1420","31"
"1421","31"
"1422","31"
"1423","31"
"1424","31"
"1425","31"
"1426","31"
"1427","31"
"1428","31"
"1429","31"
"1430","31"
"1431","31"
"1432","31"
"1433","31"
"1434","31"
"1435","31"
"1436","31"
"1437","31"
"1438","31"
"1439","31"
"1440","31"
"1441","31"
"1442","31"
"1443","31"
"1444","31"
"1445","31"
"1446","31"
"1447","31"
"1448","31"
"1449","31"
"1450","31"
"1451","31"
"1452","31"
"1453","31"
"1454","31"
"1455","31"
"1456","31"
"1457","31"
"1458","31"
"1459","31"
"1460","31"
"1461","31"
"1462","31"
"1463","31"
"1464","31"
"1465","31"
"1466","31"
"1467","31"
"1468","31"
"1469","31"
"1470","31"
"1471","31"
"1472","31"
"1473","31"
"1474","31"
"1475","31"
"1476","31"
"1477","31"
"1478","31"
"1479","31"
"1480","31"
"1481","31"
"1482","31"
"1483","31"
"1484","31"
"1485","31"
"1486","31"
"1487","31"
"1488","31"
"1489","31"
"1490","31"
"1491","31"
"1492","31"
"1493","31"
"1494","31"
"1495","31"
"1496","31"
"1497","31"
"1498","31"
"1499","31"
"1500","31"
"1501","31"
"1502","31"
"1503","31"
"1504","31"
"1505","31"
"1506","31"
"1507","31"
"1508","31"
"1509","31"
"1510","31"
"1511","31"
"1512","31"
"1513","31"
"1514","31"
"1515","31"
"1516","31"
"1517","31"
"1518","31"
"1519","31"
"1520","31"
"1521","31"
"1522","31"
"1523","31"
"1524","31"
"1525","31"
"1526","31"
"1527","31"
"1528","31"
"1529","31"
"1530","31"
"1531","31"
"1532","31"
"1533","31"
"1534","31"
"1535","31"
"1536","31"
"1537","31"
"1538","31"
"1539","31"
"1540","31"
"1541","31"
"1542","31"
"1543","31"
"1544","31"
"1545","31"
"1546","31"
"1547","31"
"1548","31"
"1549","31"
"1550","31"
"1551","31"
"1552","31"
"1553","31"
"1554","31"
"1555","31"
"1556","31"
"1557","31"
"1558","31"
"1559","31"
"1560","31"
"1561","31"
"1562","31"
"1563","31"
"1564","31"
"1565","31"
"1566","31"
"1567","31"
"1568","31"
"1569","31"
"1570","31"
"1571","31"
"1572","31"
"1573","31"
"1574","31"
"1575","31"
"1576","31"
"1577","31"
"1578","31"
"1579","31"
"1580","31"
"1581","31"
"1582","31"
"1583","31"
"1584","31"
"1585","31"
"1586","31"
"1587","31"
"1588","31"
"1589","31"
"1590","31"
"1591","31"
"1592","31"
"1593","31"
"1594","31"
"1595","31"
"1596","31"
"1597","31"
"1598","31"
"1599","31"
"1600","31"
"1601","31"
"1602","31"
"1603","31"
"1604","31"
"1605","31"
"1606","31"
"1607","31"
"1608","31"
"1609","31"
"1610","31"
"1611","31"
"1612","31"
"1613","31"
"1614","31"
"1615","31"
"1616","31"
"1617","31"
"1618","31"
"1619","31"
"1620","31"
"1621","31"
"1622","31"
"1623","31"
"1624","31"
"1625","31"
"1626","31"
"1627","31"
"1628","31"
"1629","31"
"1630","31"
"1631","31"
"1632","31"
"1633","31"
"1634","31"
"1635","31"
"1636","31"
"1637","31"
"1638","31"
"1639","31"
"1640","31"
"1641","31"
"1642","31"
"1643","31"
"1644","31"
"1645","31"
"1646","31"
"1647","31"
"1648","31"
"1649","31"
"1650","31"
"1651","31"
"1652","31"
"1653","31"
"1654","31"
"1655","31"
"1656","31"
"1657","31"
"1658","31"
"1659","31"
"1660","31"
"1661","31"
"1662","31"
"1663","31"
"1664","31"
"1665","31"
"1666","31"
"1667","31"
"1668","31"
"1669","31"
"1670","31"
"1671","31"
"8027","31"
"8037","31"
"8054","31"
"8055","31"
"8056","31"
"8071","31"
"8085","31"
"8086","31"
"8087","31"
"8088","31"
"8089","31"
"8090","31"
"8092","31"
"8093","31"
"8097","31"
"8102","31"
"8104","31"
"8105","31"
"8106","31"
"8107","31"
"8109","31"
"8112","31"
"8113","31"
"8114","31"
"8115","31"
"8116","31"
"8118","31"
"8122","31"
"8123","31"
"8126","31"
"8129","31"
"8130","31"
"8131","31"
"8134","31"
"8135","31"
"8138","31"
"8139","31"
"8143","31"
"8147","31"
"8149","31"
"8150","31"
"8151","31"
"8153","31"
"8157","31"
"8158","31"
"8159","31"
"8160","31"
"8164","31"
"8166","31"
"8171","31"
"8177","31"
"8207","31"
"8220","31"
"8250","31"
"8253","31"
"8256","31"
"8260","31"
"8261","31"
"8262","31"
"8265","31"
"8299","31"
"8300","31"
"8303","31"
"8305","31"
"8309","31"
"8310","31"
"8311","31"
"8312","31"
"8320","31"
"8381","31"
"8382","31"
"8383","31"
"8385","31"
"8386","31"
"8387","31"
"8389","31"
"8420","31"
"8421","31"
"8423","31"
"8424","31"
"8425","31"
"8429","31"
"8438","31"
"8460","31"
"8468","31"
"8469","31"
"8472","31"
"8477","31"
"8479","31"
"8480","31"
"8481","31"
"8487","31"
"8849","31"
"8850","31"
"8851","31"
"8852","31"
"8853","31"
"8854","31"
"8864","31"
"8866","31"
"8908","31"
"8911","31"
"8912","31"
"8914","31"
"8915","31"
"8916","31"
"8918","31"
"8920","31"
"8921","31"
"8922","31"
"8924","31"
"8975","31"
"8977","31"
"8979","31"
"8981","31"
"8989","31"
"9033","31"
"9035","31"
"9039","31"
"9040","31"
"9041","31"
"9043","31"
"9047","31"
"9144","31"
"9150","31"
"9172","31"
"9173","31"
"9175","31"
"9176","31"
"9179","31"
"9185","31"
"9186","31"
"9187","31"
"9234","31"
"9237","31"
"9238","31"
"9241","31"
"9243","31"
"9244","31"
"9245","31"
"9246","31"
"9295","31"
"9297","31"
"9299","31"
"9301","31"
"9303","31"
"9304","31"
"9306","31"
"9315","31"
"9348","31"
"9349","31"
"9350","31"
"9351","31"
"9354","31"
"9390","31"
"9397","31"
"9454","31"
"9469","31"
"9473","31"
"9475","31"
"9476","31"
"9477","31"
"9479","31"
"9503","31"
"9506","31"
"9507","31"
"9508","31"
"9509","31"
"9510","31"
"9512","31"
"9515","31"
"9517","31"
"9519","31"
"9521","31"
"9529","31"
"9574","31"
"9575","31"
"9576","31"
"9577","31"
"9578","31"
"9580","31"
"9581","31"
"9585","31"
"9590","31"
"9593","31"
"9594","31"
"9596","31"
"9600","31"
"9601","31"
"9602","31"
"9604","31"
"9608","31"
"9679","31"
"9683","31"
"9685","31"
"9690","31"
"9696","31"
"9726","31"
"9739","31"
"9775","31"
"9777","31"
"9789","31"
"9790","31"
"9792","31"
"9793","31"
"9796","31"
"9802","31"
"9803","31"
"9804","31"
"9851","31"
"9852","31"
"9856","31"
"9858","31"
"9864","31"
"9889","31"
"9890","31"
"9893","31"
"9894","31"
"9897","31"
"9900","31"
"9902","31"
"9907","31"
"9910","31"
"9911","31"
"9914","31"
"9915","31"
"9920","31"
"9927","31"
"9929","31"
"9930","31"
"9931","31"
"9937","31"
"9956","31"
"9957","31"
"9958","31"
"9959","31"
"9961","31"
"10044","31"
"10047","31"
"10048","31"
"10050","31"
"10051","31"
"10052","31"
"10054","31"
"10056","31"
"10057","31"
"10058","31"
"10060","31"
"10110","31"
"10111","31"
"10114","31"
"10116","31"
"10120","31"
"10121","31"
